Date,Close,High,Low,Open,Volume
2023-02-20,1170.271728515625,1181.3468552839117,1166.5800195928628,1173.9634374383872,17384000
2023-02-21,1159.1966552734375,1181.3469098328026,1155.50494618021,1170.2717825531201,17657700
2023-02-22,1137.0462646484375,1162.8882252086294,1137.0462646484375,1155.5048079057174,41323300
2023-02-23,1133.3546142578125,1148.121449622735,1129.662905416582,1140.738031940274,24410900
2023-02-24,1125.97119140625,1151.8131531762294,1125.97119140625,1140.7380267033811,23483900
2023-02-27,1133.3546142578125,1140.738031940274,1125.9711965753513,1125.9711965753513,21865400
2023-02-28,1155.5048828125,1155.5048828125,1133.3546294678515,1137.0463383586261,26805300
2023-03-01,1144.4298095703125,1162.8883548859626,1140.7381005071825,1159.1966458228326,17630000
2023-03-02,1181.3468017578125,1185.0385105133055,1144.4297142028809,1148.1214229583738,48581200
2023-03-03,1166.5799560546875,1192.421917106532,1166.5799560546875,1181.3467909414558,36370100
2023-03-06,1181.3468017578125,1188.7302192687987,1166.5799667358397,1173.963384246826,23867800
2023-03-07,1148.1214599609375,1181.3468398311898,1140.7380422119927,1181.3468398311898,37451000
2023-03-08,1140.738037109375,1148.1214548252933,1125.9712016775384,1148.1214548252933,26842900
2023-03-09,1155.5048828125,1159.1965917032746,1137.0463383586261,1137.0463383586261,24852200
2023-03-10,1144.4298095703125,1151.8132276965725,1133.3546823809224,1148.1215186334425,13615000
2023-03-13,1140.738037109375,1144.4297459673342,1129.6629105354975,1140.738037109375,13429900
2023-03-14,1085.3624267578125,1140.7380607760683,1077.9790088887119,1133.3546429069675,56486700
2023-03-15,1041.0618896484375,1103.820939733627,1041.0618896484375,1085.3623955909243,69916100
2023-03-16,1000.453125,1048.4453413284132,996.7614160516605,1041.0619234317344,83368900
2023-03-17,1026.2950439453125,1029.9867527364827,1004.1447911982914,1004.1447911982914,68829100
2023-03-20,985.686279296875,1026.2950773203418,978.3028614744264,1026.2950773203418,40883400
2023-03-21,996.7613525390625,1007.8364786783853,989.3779351128471,993.0696438259548,48695800
2023-03-24,1004.144775390625,1018.9116103228401,1000.4530666575713,1000.4530666575713,53883000
2023-03-27,1015.219970703125,1037.370224609375,1007.836552734375,1007.836552734375,41984600
2023-03-28,1022.6033935546875,1044.7536475667023,1015.2199755506825,1029.9868115586924,46127400
2023-03-29,1037.3702392578125,1044.7536573308219,1022.6034031117938,1022.6034031117938,65224400
2023-03-30,1029.98681640625,1052.1370705225133,1029.98681640625,1037.3702344450044,34693000
2023-03-31,1018.91162109375,1037.370164954144,1018.91162109375,1033.6784561820652,32743600
2023-04-03,1000.453125,1048.4453413284132,996.7614160516605,1048.4453413284132,96215600
2023-04-04,1037.3702392578125,1041.061948294317,989.3780217832517,1000.4531488927657,112937600
2023-04-05,1022.6033935546875,1048.4453565687047,1022.6033935546875,1037.3702295626974,57451300
2023-04-06,1007.8365478515625,1029.986801650498,1007.8365478515625,1022.6033837175195,53464400
2023-04-10,1000.453125,1018.9116697416974,996.7614160516605,1007.8365428966789,36757700
2023-04-11,1015.219970703125,1026.29509765625,1004.1448437500001,1007.836552734375,42299700
2023-04-12,1022.6033935546875,1029.9868115586924,1015.2199755506825,1026.29510255669,42148500
2023-04-13,1018.91162109375,1033.6784561820652,1015.2199123216712,1026.2950386379077,35696700
2023-04-14,1026.2950439453125,1033.6784615276529,1018.9116263629721,1022.6033351541423,76370600
2023-04-17,1037.3702392578125,1055.8287844403358,1018.9116940752891,1018.9116940752891,95126600
2023-04-18,1048.4453125,1055.828730193662,1037.3701859595071,1041.0618948063382,58316500
2023-04-26,1066.9039306640625,1077.9790579719938,1041.0619669455557,1048.4453851508433,81029100
2023-04-27,1055.8287353515625,1074.2872796758904,1055.8287353515625,1066.9038619461594,36831400
2023-04-28,1055.8287353515625,1070.595570811025,1052.1370264866969,1059.5204442164281,34379200
2023-05-02,1026.2950439453125,1059.5204230658442,1018.9116263629721,1055.828714274674,89157300
2023-05-03,1029.98681640625,1033.6785254256272,1007.8365622899865,1015.219980328741,37147400
2023-05-04,1018.91162109375,1029.9867474099865,1011.5282035495924,1026.2950386379077,38824900
2023-05-05,1011.5281982421875,1018.9116157476049,1000.4530719840614,1018.9116157476049,46266300
2023-05-08,1026.2950439453125,1033.6784615276529,1011.5282087806318,1018.9116263629721,36665400
2023-05-09,1044.753662109375,1055.828789269545,1026.295116842425,1029.986825895815,50527300
2023-05-10,1052.1370849609375,1063.2122121710527,1044.7536668208606,1048.445375890899,35431700
2023-05-11,1048.4453125,1052.137021346831,1033.678477112676,1052.137021346831,30331400
2023-05-12,1048.4453125,1052.137021346831,1033.678477112676,1048.4453125,21013200
2023-05-15,1041.0618896484375,1048.4453073055186,1033.6784719913564,1044.7535984769781,21887000
2023-05-16,1018.91162109375,1044.7535824983017,1015.2199123216712,1041.0618737262228,32449200
2023-05-17,1015.219970703125,1037.370224609375,1011.5282617187501,1018.9116796875,33364400
2023-05-19,993.0697021484375,1026.295082517716,993.0697021484375,1026.295082517716,97160000
2023-05-22,1004.144775390625,1015.2199015897863,993.0696491914637,993.0696491914637,40540300
2023-05-23,1004.144775390625,1029.9867365220014,1004.144775390625,1007.8364841236788,52495500
2023-05-24,1011.5281982421875,1018.9116157476049,1004.14478073677,1004.14478073677,35604900
2023-05-25,1000.453125,1018.9116697416974,1000.453125,1011.5282518450184,42975000
2023-05-26,993.0697021484375,1011.5282467980367,981.9945753586779,1000.4531200082772,83956400
2023-05-29,1041.0618896484375,1044.7535984769781,981.9945483917886,1004.1448013630319,74311900
2023-05-30,1070.5955810546875,1081.6707077552533,1000.4531119511046,1041.061909853179,221007500
2023-05-31,1055.8287353515625,1089.054115135353,1055.8287353515625,1070.595570811025,146850600
2023-06-05,1063.212158203125,1089.054120381673,1059.5204493204753,1070.5955759684246,95912700
2023-06-06,1059.5205078125,1074.2873441583188,1048.445380553136,1066.9039259854094,92382600
2023-06-07,1052.1370849609375,1066.903921241091,1048.445375890899,1059.5205031010141,75707400
2023-06-08,1055.8287353515625,1063.2121530812938,1048.4453176218312,1052.1370264866969,68226300
2023-06-09,1055.8287353515625,1063.2121530812938,1048.4453176218312,1055.8287353515625,122205600
2023-06-12,1077.1702880859375,1085.3616971208116,1060.7874700161894,1068.9788790510636,112454600
2023-06-13,1068.9788818359375,1081.2659954202586,1064.8831773078305,1077.1702908921516,65644800
2023-06-14,1068.9788818359375,1077.1702908921516,1064.8831773078305,1068.9788818359375,37814100
2023-06-15,1077.1702880859375,1077.1702880859375,1064.8831745336265,1068.9788790510636,46373500
2023-06-16,1073.074462890625,1097.6486872316316,1068.9787588337906,1077.1701669474594,78354800
2023-06-19,1077.1702880859375,1081.2659926033746,1073.0745835685004,1077.1702880859375,21430000
2023-06-20,1077.1702880859375,1081.2659926033746,1068.9788790510636,1081.2659926033746,29062100
2023-06-21,1068.9788818359375,1077.1702908921516,1064.8831773078305,1073.0745863640445,50812300
2023-06-22,1073.074462890625,1085.3615750611284,1068.9787588337906,1073.074462890625,39606400
2023-06-23,1068.9788818359375,1077.1702908921516,1060.7874727797234,1073.0745863640445,54923700
2023-06-26,1068.9788818359375,1081.2659954202586,1068.9788818359375,1073.0745863640445,43970600
2023-06-27,1068.9788818359375,1077.1702908921516,1068.9788818359375,1068.9788818359375,31525100
2023-07-03,1073.074462890625,1081.265871004294,1073.074462890625,1073.074462890625,23357300
2023-07-04,1097.6488037109375,1105.840212693855,1073.0745767621852,1077.170281253644,84555100
2023-07-05,1101.7445068359375,1114.0316202950744,1097.6488023495585,1097.6488023495585,53945000
2023-07-06,1114.0316162109375,1122.223025153665,1101.7445027968463,1101.7445027968463,49417600
2023-07-07,1105.8402099609375,1114.0316189236112,1097.6488009982638,1114.0316189236112,44673600
2023-07-10,1105.8402099609375,1118.127323404948,1105.8402099609375,1105.8402099609375,21548600
2023-07-11,1097.6488037109375,1114.0316216767724,1089.45739472802,1109.9359171853137,63768700
2023-07-12,1097.6488037109375,1105.840212693855,1093.5530992194788,1097.6488037109375,19325400
2023-07-13,1097.6488037109375,1105.840212693855,1093.5530992194788,1101.7445082023962,24719700
2023-07-14,1114.0316162109375,1122.223025153665,1097.6487983254826,1097.6487983254826,49051400
2023-07-17,1122.2230224609375,1130.41443138401,1114.0316135378648,1118.1273179994012,31413400
2023-07-18,1118.127197265625,1122.222901284913,1109.9357892270489,1122.222901284913,28055500
2023-07-20,1122.2230224609375,1126.3187269224736,1114.0316135378648,1114.0316135378648,42831300
2023-07-21,1130.4144287109375,1138.6058376146398,1122.223019807235,1130.4144287109375,46483700
2023-07-24,1142.701416015625,1154.988528015793,1130.414304015457,1134.510008015513,75984500
2023-07-25,1126.318603515625,1154.9885316051136,1126.318603515625,1146.7971235795455,48295600
2023-07-26,1134.510009765625,1138.605713771999,1122.2228977465027,1130.414305759251,37891900
2023-07-27,1118.127197265625,1134.510013342777,1118.127197265625,1134.510013342777,46030700
2023-07-28,1122.2230224609375,1126.3187269224736,1109.9359090763287,1118.1273179994012,21640200
2023-07-31,1118.127197265625,1134.510013342777,1118.127197265625,1122.222901284913,44161500
2023-08-01,1134.510009765625,1142.701417778373,1118.1271937401286,1122.2228977465027,44442100
2023-08-02,1130.4144287109375,1138.6058376146398,1122.223019807235,1138.6058376146398,28482300
2023-08-03,1134.510009765625,1138.605713771999,1122.2228977465027,1126.3186017528767,22444100
2023-08-04,1138.6058349609375,1154.9886527301596,1134.510130518632,1138.6058349609375,35422100
2023-08-07,1142.701416015625,1142.701416015625,1130.414304015457,1138.605712015569,22281000
2023-08-08,1146.7972412109375,1150.8929456438339,1142.7015367780414,1146.7972412109375,29729400
2023-08-09,1142.701416015625,1150.892824015737,1134.510008015513,1146.797120015681,26589000
2023-08-10,1146.7972412109375,1163.1800589425225,1138.6058323451452,1150.8929456438339,47679500
2023-08-11,1150.8929443359375,1150.8929443359375,1138.6058310512121,1146.7972399076957,18972200
2023-08-14,1138.6058349609375,1150.892948287854,1130.4144260763264,1150.892948287854,28085800
2023-08-15,1195.9456787109375,1204.1370874692316,1146.7972261611728,1146.7972261611728,262746900
2023-08-16,1216.4241943359375,1216.4241943359375,1187.7542638297032,1200.0413769038037,102759000
2023-08-18,1224.6156005859375,1224.6156005859375,1195.9456701374372,1212.3284875365803,101170200
2023-08-21,1220.5198974609375,1224.6156018148333,1200.0413756914586,1224.6156018148333,62274500
2023-08-22,1249.1898193359375,1253.285523661629,1208.2327760790215,1216.4241847304047,104167300
2023-08-23,1228.7113037109375,1257.3812341308594,1228.7113037109375,1249.1898254394532,56492500
2023-08-24,1187.7542724609375,1236.9027251144935,1183.6585680731412,1228.7113163389008,132043900
2023-08-25,1187.7542724609375,1204.1370900121228,1179.5628636853448,1183.6585680731412,44898100
2023-08-28,1191.8499755859375,1208.2327931197647,1191.8499755859375,1191.8499755859375,37981500
2023-08-29,1195.9456787109375,1204.1370874692316,1187.7542699526434,1195.9456787109375,37849600
2023-08-30,1142.701416015625,1195.945568016353,1138.605712015569,1187.754160016241,202713600
2023-08-31,1126.318603515625,1146.7971235795455,1122.2228995028408,1142.7014195667614,82657400
2023-09-01,1109.935791015625,1118.1271990674009,1093.5529749120733,1105.840086989737,104000800
2023-09-04,1105.8402099609375,1126.3187323676216,1097.6488009982638,1114.0316189236112,55758000
2023-09-05,1105.8402099609375,1109.9359144422742,1097.6488009982638,1105.8402099609375,38652100
2023-09-06,1138.6058349609375,1146.7972438455486,1114.0316083071043,1114.0316083071043,72923300
2023-09-07,1109.935791015625,1142.7014232227284,1109.935791015625,1142.7014232227284,55026100
2023-09-08,1109.935791015625,1118.1271990674009,1105.840086989737,1105.840086989737,34509800
2023-09-11,1109.935791015625,1122.2229030932888,1109.935791015625,1109.935791015625,24235200
2023-09-12,1101.7445068359375,1118.1273247814534,1097.6488023495585,1109.9359158086954,32904200
2023-09-13,1175.4671630859375,1175.4671630859375,1109.9358926699967,1114.031597070993,113703500
2023-09-14,1150.8929443359375,1212.328510759564,1150.8929443359375,1183.6585797618716,152279400
2023-09-15,1130.4144287109375,1167.2757687775984,1126.3187242590861,1163.1800643257473,130519100
2023-09-18,1138.6058349609375,1150.892948287854,1130.4144260763264,1138.6058349609375,41105300
2023-09-19,1134.510009765625,1150.8928257911214,1130.414305759251,1142.701417778373,48876700
2023-09-20,1138.6058349609375,1163.1800616147707,1134.510130518632,1138.6058349609375,62329800
2023-09-21,1126.318603515625,1142.7014195667614,1122.2228995028408,1142.7014195667614,32412000
2023-09-22,1130.4144287109375,1138.6058376146398,1122.223019807235,1126.3187242590861,21267000
2023-09-25,1134.510009765625,1150.8928257911214,1134.510009765625,1134.510009765625,37115600
2023-09-26,1134.510009765625,1150.8928257911214,1130.414305759251,1146.7971217847473,34450200
2023-09-27,1126.318603515625,1142.7014195667614,1122.2228995028408,1134.5100115411933,27293700
2023-09-29,1126.318603515625,1134.5100115411933,1126.318603515625,1134.5100115411933,24025400
2023-10-02,1126.318603515625,1134.5100115411933,1118.127195490057,1126.318603515625,25032300
2023-10-03,1114.0316162109375,1126.3187296250287,1109.9359117395738,1126.3187296250287,39498600
2023-10-04,1114.0316162109375,1122.223025153665,1101.7445027968463,1114.0316162109375,32394600
2023-10-05,1097.6488037109375,1118.127326168231,1097.6488037109375,1114.0316216767724,35543300
2023-10-06,1109.935791015625,1122.2229030932888,1105.840086989737,1105.840086989737,21086700
2023-10-09,1142.701416015625,1150.892824015737,1122.222896015345,1122.222896015345,58779700
2023-10-10,1146.7972412109375,1159.084354509626,1142.7015367780414,1150.8929456438339,32079100
2023-10-11,1138.6058349609375,1163.1800616147707,1138.6058349609375,1154.9886527301596,36425600
2023-10-12,1134.510009765625,1146.7971217847473,1130.414305759251,1142.701417778373,23111500
2023-10-13,1146.7972412109375,1159.084354509626,1138.6058323451452,1142.7015367780414,37702100
2023-10-16,1146.7972412109375,1163.1800589425225,1134.510127912249,1159.084354509626,31476200
2023-10-17,1134.510009765625,1150.8928257911214,1122.2228977465027,1150.8928257911214,25185600
2023-10-18,1134.510009765625,1150.8928257911214,1134.510009765625,1138.605713771999,23690900
2023-10-19,1118.127197265625,1142.701421381353,1118.127197265625,1134.510013342777,20373800
2023-10-20,1114.0316162109375,1126.3187296250287,1109.9359117395738,1118.1273206823012,32566900
2023-10-23,1093.5531005859375,1122.2230320619733,1093.5531005859375,1114.0316230688202,44360300
2023-10-24,1093.5531005859375,1105.840214075667,1093.5531005859375,1093.5531005859375,19884500
2023-10-25,1101.7445068359375,1109.9359158086954,1097.6488023495585,1097.6488023495585,20561500
2023-10-26,1085.3616943359375,1105.840216870578,1081.2659898290094,1101.7445123636498,24238600
2023-10-27,1093.5531005859375,1101.7445095790906,1081.265987096208,1089.457396089361,21351600
2023-10-30,1040.308837890625,1085.3615828386442,1040.308837890625,1085.3615828386442,63809000
2023-10-31,1028.0218505859375,1048.500373505976,999.3519184978834,1040.3089643379606,79862800
2023-11-01,999.351806640625,1036.213143770812,999.351806640625,1032.1174396452357,43315900
2023-11-02,1007.543212890625,1015.734621125508,999.3518046557418,1003.4475087731834,30544900
2023-11-03,1011.6389770507812,1019.8303857718402,1007.5432726902517,1015.7346814113107,19185100
2023-11-06,1011.6389770507812,1019.8303857718402,1007.5432726902517,1011.6389770507811,32850400
2023-11-07,991.1605224609375,1011.6390456522792,982.9691131844007,1007.5433410140108,53900600
