ticker,month,price,pe,pb,data_source,pit_pe,pit_pb,quality_score,growth_score,value_score,momentum_score,final_score,fy_used,fy_actual,qg_source
BRPT.JK,2022-08-01,812.8108520507812,15.152898,4.0369421769677025,trailing,0.0,0.0,33.5,100.0,22.92,4.17,26.71,2021,2021,trailing
CPIN.JK,2022-08-01,5606.3193359375,8.108506,1.4738222,trailing,0.0,0.0,62.71,70.83,45.0,20.84,43.55,2021,2021,trailing
GOTO.JK,2022-08-01,302.0,0.0,1.6553551,trailing,0.0,0.0,10.83,61.45,61.67,18.75,33.92,2021,2021,trailing
ICBP.JK,2022-08-01,7817.75927734375,8.065544,1.3510627,trailing,0.0,0.0,64.0,33.33,47.92,22.91,41.73,2021,2021,trailing
INCO.JK,2022-08-01,5930.28662109375,28.193464,1.0724921178567757,trailing,0.0,0.0,42.5,83.33,35.42,43.75,44.9,2021,2021,trailing
INDF.JK,2022-08-01,5555.0390625,4.9829216,0.7041065,trailing,0.0,0.0,47.92,39.59,78.75,33.34,51.23,2021,2021,trailing
ISAT.JK,2022-08-01,1546.7481689453125,9.888367,1.4883313,trailing,0.0,0.0,58.04,57.29,35.42,60.41,52.01,2021,2021,trailing
ITMG.JK,2022-08-01,20528.703125,7.49865,0.7705706715770878,trailing,0.0,0.0,49.87,18.75,52.92,95.83,63.76,2021,2021,trailing
JPFA.JK,2022-08-01,1316.99072265625,4.2962728,1.1806,trailing,0.0,0.0,55.29,91.67,69.17,27.09,53.22,2021,2021,trailing
KLBF.JK,2022-08-01,1579.470947265625,8.849002,1.3129226,trailing,0.0,0.0,70.87,37.5,44.17,39.58,48.57,2021,2021,trailing
MDKA.JK,2022-08-01,4280.0,0.0,4.901784081596702,trailing,0.0,0.0,9.04,30.2,54.17,62.5,43.41,2021,2021,trailing
MEDC.JK,2022-08-01,767.96630859375,11.01083,0.833401481546376,trailing,0.0,0.0,21.46,87.5,39.17,87.5,56.49,2021,2021,trailing
PGAS.JK,2022-08-01,1358.548828125,8.174162,0.7716583356666353,trailing,0.0,0.0,32.33,35.41,49.16,79.16,54.08,2021,2021,trailing
PTBA.JK,2022-08-01,2295.48193359375,9.103448,1.2917045,trailing,0.0,0.0,51.59,50.0,36.25,91.67,60.86,2021,2021,trailing
SMGR.JK,2022-08-01,5871.099609375,47.04499,0.2474752,trailing,0.0,0.0,31.12,66.67,45.0,4.17,29.41,2021,2021,trailing
TLKM.JK,2022-08-01,3822.779052734375,15.927052,1.9260033,trailing,0.0,0.0,64.75,11.46,25.0,54.16,43.79,2021,2021,trailing
UNTR.JK,2022-08-01,20736.263671875,6.460559,0.7993306,trailing,0.0,0.0,56.62,0.0,53.75,79.17,57.99,2021,2021,trailing
ADRO.JK,2022-09-01,1400.2476806640625,7.2154703,0.8046704303187887,trailing,0.0,0.0,54.62,81.25,48.75,93.75,69.22,2021,2021,trailing
AMRT.JK,2022-09-01,2314.886962890625,16.087214,3.0348034,trailing,0.0,0.0,54.12,43.75,20.83,87.5,54.78,2021,2021,trailing
ANTM.JK,2022-09-01,1637.545166015625,9.598081,1.7815685,trailing,0.0,0.0,53.88,65.62,34.58,4.17,31.87,2021,2021,trailing
ASII.JK,2022-09-01,4644.70751953125,5.9505606,0.8038065,trailing,0.0,0.0,59.92,8.34,70.83,39.59,50.92,2021,2021,trailing
BBCA.JK,2022-09-01,7463.220703125,10.9355755,2.4420443,trailing,0.0,0.0,80.62,29.16,28.75,41.66,46.28,2021,2021,trailing
BBNI.JK,2022-09-01,3468.295166015625,5.9987893,0.7557414,trailing,0.0,0.0,51.87,43.75,74.17,64.59,62.2,2021,2021,trailing
BBRI.JK,2022-09-01,3320.639892578125,7.171868,1.2421635,trailing,0.0,0.0,70.21,64.59,57.92,27.08,50.87,2021,2021,trailing
BMRI.JK,2022-09-01,3489.5634765625,6.52323,1.2505392,trailing,0.0,0.0,77.29,38.54,58.33,68.75,64.74,2021,2021,trailing
BRPT.JK,2022-09-01,788.030029296875,15.152898,4.0369421769677025,trailing,0.0,0.0,33.5,100.0,22.92,4.17,26.71,2021,2021,trailing
CPIN.JK,2022-09-01,5391.60986328125,8.108506,1.4738222,trailing,0.0,0.0,62.71,70.83,45.0,22.91,44.28,2021,2021,trailing
GOTO.JK,2022-09-01,246.0,0.0,1.6553551,trailing,0.0,0.0,10.83,61.45,61.67,25.0,36.1,2021,2021,trailing
ICBP.JK,2022-09-01,8147.4248046875,8.065544,1.3510627,trailing,0.0,0.0,64.0,33.33,47.92,47.92,50.48,2021,2021,trailing
INCO.JK,2022-09-01,6221.9404296875,28.193464,1.0724921178567757,trailing,0.0,0.0,42.5,83.33,35.42,39.59,43.44,2021,2021,trailing
INDF.JK,2022-09-01,5376.56396484375,4.9829216,0.7041065,trailing,0.0,0.0,47.92,39.59,78.75,31.25,50.5,2021,2021,trailing
ISAT.JK,2022-09-01,1562.916259765625,9.888367,1.4883313,trailing,0.0,0.0,58.04,57.29,35.42,64.59,53.47,2021,2021,trailing
ITMG.JK,2022-09-01,21638.7109375,7.49865,0.7705706715770878,trailing,0.0,0.0,49.87,18.75,52.92,95.83,63.76,2021,2021,trailing
JPFA.JK,2022-09-01,1258.8271484375,4.2962728,1.1806,trailing,0.0,0.0,55.29,91.67,69.17,6.25,45.93,2021,2021,trailing
KLBF.JK,2022-09-01,1720.4951171875,8.849002,1.3129226,trailing,0.0,0.0,70.87,37.5,44.17,56.25,54.41,2021,2021,trailing
MDKA.JK,2022-09-01,3940.0,0.0,4.901784081596702,trailing,0.0,0.0,9.04,30.2,54.17,39.58,35.38,2021,2021,trailing
MEDC.JK,2022-09-01,817.0804443359375,11.01083,0.833401481546376,trailing,0.0,0.0,21.46,87.5,39.17,93.75,58.68,2021,2021,trailing
PGAS.JK,2022-09-01,1295.789794921875,8.174162,0.7716583356666353,trailing,0.0,0.0,32.33,35.41,49.16,70.84,51.17,2021,2021,trailing
PTBA.JK,2022-09-01,2252.272705078125,9.103448,1.2917045,trailing,0.0,0.0,51.59,50.0,36.25,87.5,59.4,2021,2021,trailing
SMGR.JK,2022-09-01,6649.46484375,47.04499,0.2474752,trailing,0.0,0.0,31.12,66.67,45.0,35.42,40.34,2021,2021,trailing
TLKM.JK,2022-09-01,3738.946044921875,15.927052,1.9260033,trailing,0.0,0.0,64.75,11.46,25.0,37.5,37.96,2021,2021,trailing
UNTR.JK,2022-09-01,20108.35546875,6.460559,0.7993306,trailing,0.0,0.0,56.62,0.0,53.75,64.58,52.88,2021,2021,trailing
ADRO.JK,2022-10-01,1407.319580078125,7.2154703,0.8046704303187887,trailing,0.0,0.0,54.62,81.25,48.75,87.5,67.03,2021,2021,trailing
AMRT.JK,2022-10-01,2731.372802734375,16.087214,3.0348034,trailing,0.0,0.0,54.12,43.75,20.83,93.75,56.97,2021,2021,trailing
ANTM.JK,2022-10-01,1557.35595703125,9.598081,1.7815685,trailing,0.0,0.0,53.88,65.62,34.58,4.17,31.87,2021,2021,trailing
ASII.JK,2022-10-01,4725.9716796875,5.9505606,0.8038065,trailing,0.0,0.0,59.92,8.34,70.83,29.17,47.27,2021,2021,trailing
BBCA.JK,2022-10-01,7681.44384765625,10.9355755,2.4420443,trailing,0.0,0.0,80.62,29.16,28.75,50.0,49.2,2021,2021,trailing
BBNI.JK,2022-10-01,3632.53173828125,5.9987893,0.7557414,trailing,0.0,0.0,51.87,43.75,74.17,54.17,58.55,2021,2021,trailing
BBRI.JK,2022-10-01,3438.969970703125,7.171868,1.2421635,trailing,0.0,0.0,70.21,64.59,57.92,29.16,51.59,2021,2021,trailing
BMRI.JK,2022-10-01,3906.08935546875,6.52323,1.2505392,trailing,0.0,0.0,77.29,38.54,58.33,70.84,65.47,2021,2021,trailing
BRPT.JK,2022-10-01,817.7669677734375,15.152898,4.0369421769677025,trailing,0.0,0.0,33.5,100.0,22.92,18.75,31.81,2021,2021,trailing
CPIN.JK,2022-10-01,5320.0400390625,8.108506,1.4738222,trailing,0.0,0.0,62.71,70.83,45.0,37.5,49.39,2021,2021,trailing
GOTO.JK,2022-10-01,186.0,0.0,1.6553551,trailing,0.0,0.0,10.83,61.45,61.67,10.41,31.0,2021,2021,trailing
ICBP.JK,2022-10-01,9159.9658203125,8.065544,1.3510627,trailing,0.0,0.0,64.0,33.33,47.92,58.33,54.12,2021,2021,trailing
INCO.JK,2022-10-01,6319.158203125,28.193464,1.0724921178567757,trailing,0.0,0.0,42.5,83.33,35.42,37.5,42.71,2021,2021,trailing
INDF.JK,2022-10-01,5755.82373046875,4.9829216,0.7041065,trailing,0.0,0.0,47.92,39.59,78.75,35.41,51.96,2021,2021,trailing
ISAT.JK,2022-10-01,1460.518310546875,9.888367,1.4883313,trailing,0.0,0.0,58.04,57.29,35.42,33.34,42.53,2021,2021,trailing
ITMG.JK,2022-10-01,23532.265625,7.49865,0.7705706715770878,trailing,0.0,0.0,49.87,18.75,52.92,93.75,63.03,2021,2021,trailing
JPFA.JK,2022-10-01,1150.808837890625,4.2962728,1.1806,trailing,0.0,0.0,55.29,91.67,69.17,14.59,48.85,2021,2021,trailing
KLBF.JK,2022-10-01,1927.3304443359373,8.849002,1.3129226,trailing,0.0,0.0,70.87,37.5,44.17,68.75,58.78,2021,2021,trailing
MDKA.JK,2022-10-01,3770.0,0.0,4.901784081596702,trailing,0.0,0.0,9.04,30.2,54.17,29.17,31.74,2021,2021,trailing
MEDC.JK,2022-10-01,1031.3966064453125,11.01083,0.833401481546376,trailing,0.0,0.0,21.46,87.5,39.17,93.75,58.68,2021,2021,trailing
PGAS.JK,2022-10-01,1458.2249755859375,8.174162,0.7716583356666353,trailing,0.0,0.0,32.33,35.41,49.16,79.16,54.08,2021,2021,trailing
PTBA.JK,2022-10-01,2111.843505859375,9.103448,1.2917045,trailing,0.0,0.0,51.59,50.0,36.25,75.0,55.02,2021,2021,trailing
SMGR.JK,2022-10-01,7072.0068359375,47.04499,0.2474752,trailing,0.0,0.0,31.12,66.67,45.0,41.66,42.53,2021,2021,trailing
TLKM.JK,2022-10-01,3680.26318359375,15.927052,1.9260033,trailing,0.0,0.0,64.75,11.46,25.0,39.58,38.69,2021,2021,trailing
UNTR.JK,2022-10-01,20277.482421875,6.460559,0.7993306,trailing,0.0,0.0,56.62,0.0,53.75,64.59,52.89,2021,2021,trailing
ADRO.JK,2022-11-01,1368.423828125,7.2154703,0.8046704303187887,trailing,0.0,0.0,54.62,81.25,48.75,83.33,65.57,2021,2021,trailing
AMRT.JK,2022-11-01,2992.886962890625,16.087214,3.0348034,trailing,0.0,0.0,54.12,43.75,20.83,97.91,58.42,2021,2021,trailing
ANTM.JK,2022-11-01,1675.5294189453125,9.598081,1.7815685,trailing,0.0,0.0,53.88,65.62,34.58,10.41,34.05,2021,2021,trailing
ASII.JK,2022-11-01,4299.56787109375,5.9505606,0.8038065,trailing,0.0,0.0,59.92,8.34,70.83,25.0,45.81,2021,2021,trailing
BBCA.JK,2022-11-01,8117.8896484375,10.9355755,2.4420443,trailing,0.0,0.0,80.62,29.16,28.75,64.59,54.3,2021,2021,trailing
BBNI.JK,2022-11-01,3825.751708984375,5.9987893,0.7557414,trailing,0.0,0.0,51.87,43.75,74.17,62.5,61.47,2021,2021,trailing
BBRI.JK,2022-11-01,3683.02587890625,7.171868,1.2421635,trailing,0.0,0.0,70.21,64.59,57.92,50.0,58.89,2021,2021,trailing
BMRI.JK,2022-11-01,3896.83349609375,6.52323,1.2505392,trailing,0.0,0.0,77.29,38.54,58.33,83.34,69.84,2021,2021,trailing
BRPT.JK,2022-11-01,783.0738525390625,15.152898,4.0369421769677025,trailing,0.0,0.0,33.5,100.0,22.92,14.59,30.36,2021,2021,trailing
CPIN.JK,2022-11-01,5439.32275390625,8.108506,1.4738222,trailing,0.0,0.0,62.71,70.83,45.0,35.42,48.66,2021,2021,trailing
GOTO.JK,2022-11-01,151.0,0.0,1.6553551,trailing,0.0,0.0,10.83,61.45,61.67,12.5,31.73,2021,2021,trailing
ICBP.JK,2022-11-01,9513.177734375,8.065544,1.3510627,trailing,0.0,0.0,64.0,33.33,47.92,62.5,55.58,2021,2021,trailing
INCO.JK,2022-11-01,7169.81396484375,28.193464,1.0724921178567757,trailing,0.0,0.0,42.5,83.33,35.42,45.84,45.63,2021,2021,trailing
INDF.JK,2022-11-01,5755.82373046875,4.9829216,0.7041065,trailing,0.0,0.0,47.92,39.59,78.75,37.5,52.69,2021,2021,trailing
ISAT.JK,2022-11-01,1282.669189453125,9.888367,1.4883313,trailing,0.0,0.0,58.04,57.29,35.42,33.34,42.53,2021,2021,trailing
ITMG.JK,2022-11-01,24292.146484375,7.49865,0.7705706715770878,trailing,0.0,0.0,49.87,18.75,52.92,91.67,62.3,2021,2021,trailing
JPFA.JK,2022-11-01,1105.10888671875,4.2962728,1.1806,trailing,0.0,0.0,55.29,91.67,69.17,14.58,48.84,2021,2021,trailing
KLBF.JK,2022-11-01,1946.1337890625,8.849002,1.3129226,trailing,0.0,0.0,70.87,37.5,44.17,70.83,59.51,2021,2021,trailing
MDKA.JK,2022-11-01,4150.0,0.0,4.901784081596702,trailing,0.0,0.0,9.04,30.2,54.17,22.92,29.55,2021,2021,trailing
MEDC.JK,2022-11-01,951.0280151367188,11.01083,0.833401481546376,trailing,0.0,0.0,21.46,87.5,39.17,93.75,58.68,2021,2021,trailing
PGAS.JK,2022-11-01,1388.08251953125,8.174162,0.7716583356666353,trailing,0.0,0.0,32.33,35.41,49.16,62.5,48.25,2021,2021,trailing
PTBA.JK,2022-11-01,2052.4306640625,9.103448,1.2917045,trailing,0.0,0.0,51.59,50.0,36.25,58.33,49.19,2021,2021,trailing
SMGR.JK,2022-11-01,6760.66015625,47.04499,0.2474752,trailing,0.0,0.0,31.12,66.67,45.0,33.33,39.61,2021,2021,trailing
TLKM.JK,2022-11-01,3386.847900390625,15.927052,1.9260033,trailing,0.0,0.0,64.75,11.46,25.0,29.17,35.04,2021,2021,trailing
UNTR.JK,2022-11-01,19335.8046875,6.460559,0.7993306,trailing,0.0,0.0,56.62,0.0,53.75,54.16,49.24,2021,2021,trailing
ADRO.JK,2022-12-01,1361.351806640625,7.2154703,0.8046704303187887,trailing,0.0,0.0,54.62,81.25,48.75,89.59,67.76,2021,2021,trailing
AMRT.JK,2022-12-01,2566.71533203125,16.087214,3.0348034,trailing,0.0,0.0,54.12,43.75,20.83,89.59,55.51,2021,2021,trailing
ANTM.JK,2022-12-01,1675.5294189453125,9.598081,1.7815685,trailing,0.0,0.0,53.88,65.62,34.58,31.25,41.34,2021,2021,trailing
ASII.JK,2022-12-01,4050.833251953125,5.9505606,0.8038065,trailing,0.0,0.0,59.92,8.34,70.83,20.83,44.35,2021,2021,trailing
BBCA.JK,2022-12-01,7492.357421875,10.9355755,2.4420443,trailing,0.0,0.0,80.62,29.16,28.75,58.34,52.12,2021,2021,trailing
BBNI.JK,2022-12-01,3564.90478515625,5.9987893,0.7557414,trailing,0.0,0.0,51.87,43.75,74.17,66.66,62.92,2021,2021,trailing
BBRI.JK,2022-12-01,3653.443603515625,7.171868,1.2421635,trailing,0.0,0.0,70.21,64.59,57.92,64.58,63.99,2021,2021,trailing
BMRI.JK,2022-12-01,3674.686279296875,6.52323,1.2505392,trailing,0.0,0.0,77.29,38.54,58.33,75.0,66.93,2021,2021,trailing
BRPT.JK,2022-12-01,751.53173828125,15.152898,4.0369421769677025,trailing,0.0,0.0,33.5,100.0,22.92,22.92,33.27,2021,2021,trailing
CPIN.JK,2022-12-01,5391.60986328125,8.108506,1.4738222,trailing,0.0,0.0,62.71,70.83,45.0,22.91,44.28,2021,2021,trailing
GOTO.JK,2022-12-01,91.0,0.0,1.6553551,trailing,0.0,0.0,10.83,61.45,61.67,12.5,31.73,2021,2021,trailing
ICBP.JK,2022-12-01,9418.9873046875,8.065544,1.3510627,trailing,0.0,0.0,64.0,33.33,47.92,47.91,50.48,2021,2021,trailing
INCO.JK,2022-12-01,6902.46484375,28.193464,1.0724921178567757,trailing,0.0,0.0,42.5,83.33,35.42,79.17,57.29,2021,2021,trailing
INDF.JK,2022-12-01,6001.22705078125,4.9829216,0.7041065,trailing,0.0,0.0,47.92,39.59,78.75,39.59,53.42,2021,2021,trailing
ISAT.JK,2022-12-01,1331.1734619140625,9.888367,1.4883313,trailing,0.0,0.0,58.04,57.29,35.42,31.25,41.8,2021,2021,trailing
ITMG.JK,2022-12-01,22706.61328125,7.49865,0.7705706715770878,trailing,0.0,0.0,49.87,18.75,52.92,97.91,64.49,2021,2021,trailing
JPFA.JK,2022-12-01,1076.027099609375,4.2962728,1.1806,trailing,0.0,0.0,55.29,91.67,69.17,2.08,44.47,2021,2021,trailing
KLBF.JK,2022-12-01,1964.93701171875,8.849002,1.3129226,trailing,0.0,0.0,70.87,37.5,44.17,72.91,60.24,2021,2021,trailing
MDKA.JK,2022-12-01,4120.0,0.0,4.901784081596702,trailing,0.0,0.0,9.04,30.2,54.17,41.66,36.11,2021,2021,trailing
MEDC.JK,2022-12-01,906.3788452148438,11.01083,0.833401481546376,trailing,0.0,0.0,21.46,87.5,39.17,97.91,60.13,2021,2021,trailing
PGAS.JK,2022-12-01,1299.4814453125,8.174162,0.7716583356666353,trailing,0.0,0.0,32.33,35.41,49.16,62.5,48.25,2021,2021,trailing
PTBA.JK,2022-12-01,1993.0184326171875,9.103448,1.2917045,trailing,0.0,0.0,51.59,50.0,36.25,56.25,48.46,2021,2021,trailing
SMGR.JK,2022-12-01,5865.13330078125,47.04499,0.2474752,trailing,0.0,0.0,31.12,66.67,45.0,12.5,32.32,2021,2021,trailing
TLKM.JK,2022-12-01,3143.732666015625,15.927052,1.9260033,trailing,0.0,0.0,64.75,11.46,25.0,16.67,30.67,2021,2021,trailing
UNTR.JK,2022-12-01,16369.5146484375,6.460559,0.7993306,trailing,0.0,0.0,56.62,0.0,53.75,37.5,43.41,2021,2021,trailing
ADRO.JK,2023-01-01,1119.73193359375,0.8714669352625074,0.36062755817220266,pit,0.8714669352625074,0.36062755817220266,70.63,81.25,64.17,60.41,66.18,2022,2022,pit
AMRT.JK,2023-01-01,2741.058349609375,39.44795373177819,10.037413903035349,pit,39.44795373177819,10.037413903035349,45.21,43.75,16.67,95.83,54.22,2022,2022,pit
ANTM.JK,2023-01-01,1949.8603515625,12.263037047723381,1.9760690950608668,pit,12.263037047723381,1.9760690950608668,46.67,65.62,42.92,72.92,56.63,2022,2022,pit
ASII.JK,2023-01-01,4264.03466796875,5.9022077590688715,0.8891002559486704,pit,5.9022077590688715,0.8891002559486704,47.5,8.34,64.58,37.5,45.21,2022,2022,pit
BBCA.JK,2023-01-01,7426.6357421875,22.401887962255607,4.128869948196085,pit,22.401887962255607,4.128869948196085,78.75,29.16,28.75,50.0,48.73,2022,2022,pit
BBNI.JK,2023-01-01,3535.922119140625,5.9987893,0.7557414,trailing,0.1117395466123881,0.015065860467631214,57.92,43.75,66.67,64.58,61.46,2022,2022,pit
BBRI.JK,2023-01-01,3429.79296875,10.092587051370508,1.7255301119466402,pit,10.092587051370508,1.7255301119466402,72.09,64.59,45.83,50.0,55.73,2022,2022,pit
BMRI.JK,2023-01-01,3683.942138671875,8.351452021516673,1.497023759089266,pit,8.351452021516673,1.497023759089266,75.41,38.54,51.67,79.16,65.91,2022,2022,pit
BRPT.JK,2023-01-01,821.210205078125,15.152898,4.0369421769677025,trailing,2947.5123189989545,3.281543193847375,22.5,100.0,35.0,12.5,30.5,2022,2022,pit
CPIN.JK,2023-01-01,5558.6064453125,31.12683849435427,3.4644009817016355,pit,31.12683849435427,3.4644009817016355,31.04,70.83,24.58,29.16,32.42,2022,2022,pit
GOTO.JK,2023-01-01,112.0,0.0,1.6553551,trailing,0.0,0.952162167165727,20.0,61.45,68.75,8.34,34.69,2022,2022,pit
ICBP.JK,2023-01-01,9513.177734375,24.184200550322153,3.0379607625822884,pit,24.184200550322153,3.0379607625822884,41.04,33.33,30.83,62.5,44.72,2022,2022,pit
INCO.JK,2023-01-01,7218.4228515625,25.576863879316033,2.176700526284441,pit,25.576863879316033,2.176700526284441,46.04,83.33,31.67,87.5,59.97,2022,2022,pit
INDF.JK,2023-01-01,6001.22705078125,8.28629566243187,0.9786325964813601,pit,8.28629566243187,0.9786325964813601,34.58,39.59,58.33,35.41,42.5,2022,2022,pit
ISAT.JK,2023-01-01,1315.0054931640625,8.978671907112911,1.4963130067878403,pit,8.978671907112911,1.4963130067878403,53.12,57.29,51.25,25.0,43.13,2022,2022,pit
ITMG.JK,2023-01-01,21062.892578125,1.3183167233329862,0.8092208356411625,pit,1.3183167233329862,0.8092208356411625,75.62,18.75,55.83,66.67,60.86,2022,2022,pit
JPFA.JK,2023-01-01,1121.7271728515625,6.885959246329419,0.7669461212050206,pit,6.885959246329419,0.7669461212050206,29.17,91.67,63.75,12.5,39.96,2022,2022,pit
KLBF.JK,2023-01-01,1936.732177734375,25.910552380185536,4.298944632493557,pit,25.910552380185536,4.298944632493557,53.54,37.5,22.5,77.09,50.87,2022,2022,pit
MDKA.JK,2023-01-01,4720.0,132.89858781721122,7.739672339280206,pit,132.89858781721122,7.739672339280206,33.33,30.2,16.25,68.75,40.29,2022,2022,pit
MEDC.JK,2023-01-01,1245.7127685546875,3.9016524152437118,1.3301052218792884,pit,3.9016524152437118,1.3301052218792884,66.67,87.5,48.33,100.0,74.92,2022,2022,pit
PGAS.JK,2023-01-01,1140.738037109375,5.710601811032168,0.7072458166992426,pit,5.710601811032168,0.7072458166992426,42.92,35.41,57.5,35.42,43.92,2022,2022,pit
PTBA.JK,2023-01-01,1836.3856201171875,1.6824875357574876,0.7366225389053304,pit,1.6824875357574876,0.7366225389053304,70.21,50.0,58.75,43.75,55.49,2022,2022,pit
SMGR.JK,2023-01-01,6601.0625,18.80119699759077,1.040084329675026,pit,18.80119699759077,1.040084329675026,30.83,66.67,45.42,45.83,44.04,2022,2022,pit
TLKM.JK,2023-01-01,3227.565673828125,15.364316541814114,2.4654434765295727,pit,15.364316541814114,2.4654434765295727,52.92,11.46,37.08,12.5,29.88,2022,2022,pit
UNTR.JK,2023-01-01,15412.142578125,2.5878084367475056,0.6417756060227973,pit,2.5878084367475056,0.6417756060227973,63.13,0.0,60.41,16.67,39.74,2022,2022,pit
ADRO.JK,2023-02-01,1131.080810546875,0.8802995591435366,0.36428264530584076,pit,0.8802995591435366,0.36428264530584076,69.6,82.0,64.2,54.0,63.76,2022,2022,pit
AMRT.JK,2023-02-01,2808.8583984375,40.42369844351165,10.285689228086667,pit,40.42369844351165,10.285689228086667,45.2,42.0,16.6,98.0,54.78,2022,2022,pit
ANTM.JK,2023-02-01,1679.7498779296875,10.564261675177878,1.7023279736670536,pit,10.564261675177878,1.7023279736670536,46.6,65.0,44.6,23.0,39.58,2022,2022,pit
ASII.JK,2023-02-01,4335.10205078125,6.00057807988347,0.9039186223946205,pit,6.00057807988347,0.9039186223946205,47.4,8.0,63.8,30.0,42.29,2022,2022,pit
BBCA.JK,2023-02-01,7667.61669921875,23.128788888577475,4.262844343348093,pit,23.128788888577475,4.262844343348093,79.2,28.0,28.2,54.0,49.96,2022,2022,pit
BBNI.JK,2023-02-01,3391.00732421875,5.9987893,0.7557414,trailing,0.10716005845162141,0.01444840736588728,57.8,42.0,70.2,48.0,56.51,2022,2022,pit
BBRI.JK,2023-02-01,3497.18994140625,10.290910920982949,1.7594375538336613,pit,10.290910920982949,1.7594375538336613,72.8,64.0,45.0,50.0,55.6,2022,2022,pit
BMRI.JK,2023-02-01,3702.45458984375,8.393419523161072,1.5045465643343203,pit,8.393419523161072,1.5045465643343203,76.0,37.0,54.2,80.0,66.96,2022,2022,pit
BRPT.JK,2023-02-01,930.7048950195312,15.152898,4.0369421769677025,trailing,3340.513946927534,3.7190822701006563,22.4,100.0,35.8,56.0,45.94,2022,2022,pit
CPIN.JK,2023-02-01,5129.1865234375,28.722191810699748,3.1967650528870433,pit,28.722191810699748,3.1967650528870433,31.6,70.0,24.2,22.0,29.86,2022,2022,pit
GOTO.JK,2023-02-01,118.0,0.0,1.6553551,trailing,0.0,1.0031708546924625,20.0,61.0,69.4,9.0,35.07,2022,2022,pit
ICBP.JK,2023-02-01,9536.724609375,24.244060921192307,3.045480277546562,pit,24.244060921192307,3.045480277546562,41.2,32.0,28.6,76.0,48.68,2022,2022,pit
INCO.JK,2023-02-01,6635.11572265625,23.51004577477116,2.0008054643595408,pit,23.51004577477116,2.0008054643595408,45.0,84.0,32.6,72.0,54.63,2022,2022,pit
INDF.JK,2023-02-01,5778.1328125,7.978254522954769,0.9422521543114895,pit,7.978254522954769,0.9422521543114895,35.0,38.0,59.4,44.0,45.77,2022,2022,pit
ISAT.JK,2023-02-01,1471.2969970703125,10.04580823676199,1.6741533362473444,pit,10.04580823676199,1.6741533362473444,52.8,55.0,49.0,54.0,52.3,2022,2022,pit
ITMG.JK,2023-02-01,21644.7421875,1.3547344217881578,0.8315750695323291,pit,1.3547344217881578,0.8315750695323291,75.8,18.0,57.4,74.0,63.87,2022,2022,pit
JPFA.JK,2023-02-01,1117.572509765625,6.860454969189313,0.7641054993356464,pit,6.860454969189313,0.7641054993356464,29.8,92.0,65.8,4.0,37.79,2022,2022,pit
KLBF.JK,2023-02-01,1983.740234375,26.539449203339725,4.403287935662903,pit,26.539449203339725,4.403287935662903,53.2,36.0,22.2,84.0,52.96,2022,2022,pit
MDKA.JK,2023-02-01,4540.0,127.83042133265656,7.444515343290707,pit,127.83042133265656,7.444515343290707,32.8,29.0,16.2,60.0,36.96,2022,2022,pit
MEDC.JK,2023-02-01,1026.931884765625,3.216416632812799,1.0965027387700992,pit,3.216416632812799,1.0965027387700992,65.8,88.0,49.0,98.0,74.25,2022,2022,pit
PGAS.JK,2023-02-01,1155.5048828125,5.784525510490094,0.7164011087204002,pit,5.784525510490094,0.7164011087204002,43.0,36.0,59.0,32.0,43.25,2022,2022,pit
PGEO.JK,2023-02-01,694.6801147460938,15.399348804228254,1.5615903890455323,pit,15.399348804228254,1.5615903890455323,54.4,66.0,45.0,30.0,44.2,2022,2022,pit
PTBA.JK,2023-02-01,2084.837646484375,1.910118068809586,0.8362831768747634,pit,1.910118068809586,0.8362831768747634,69.2,50.0,55.4,58.0,59.22,2022,2022,pit
SMGR.JK,2023-02-01,6444.9560546875,18.35657341905111,1.0154877033696694,pit,18.35657341905111,1.0154877033696694,30.4,66.0,45.4,48.0,44.62,2022,2022,pit
TLKM.JK,2023-02-01,3252.71533203125,15.484037516877322,2.484654568423576,pit,15.484037516877322,2.484654568423576,52.6,11.0,36.2,12.0,29.31,2022,2022,pit
UNTR.JK,2023-02-01,17515.2265625,2.94093120669117,0.7293499320288902,pit,2.94093120669117,0.7293499320288902,62.4,0.0,59.4,30.0,43.92,2022,2022,pit
ADRO.JK,2023-03-01,1097.0347900390625,0.8538021625259348,0.3533175804783981,pit,0.8538021625259348,0.3533175804783981,69.6,82.0,64.2,38.0,58.16,2022,2022,pit
AMRT.JK,2023-03-01,2789.48681640625,40.14491223241585,10.214752910064846,pit,40.14491223241585,10.214752910064846,45.2,42.0,16.6,98.0,54.78,2022,2022,pit
ANTM.JK,2023-03-01,1764.159423828125,11.095129123046423,1.7878720972984516,pit,11.095129123046423,1.7878720972984516,46.6,65.0,44.6,38.0,44.83,2022,2022,pit
ASII.JK,2023-03-01,4264.03466796875,5.9022077590688715,0.8891002559486704,pit,5.9022077590688715,0.8891002559486704,47.4,8.0,62.6,28.0,41.23,2022,2022,pit
BBCA.JK,2023-03-01,7820.87939453125,23.591094278039414,4.348051395211516,pit,23.591094278039414,4.348051395211516,79.2,28.0,26.6,58.0,50.88,2022,2022,pit
